"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"HL","Hecla Mining Company","3.59","1230071787.79","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","49.934","0","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","57.21","1532677296.54","n/a","United States","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI/A","Heico Corporation","43.1","0","n/a","United States","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei/a",
"HSII","Heidrick & Struggles International, Inc.","17.2","311525987.2","n/a","United States","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/hsii",
"HMNY","Helios and Matheson Analytics Inc","5.5","12817409","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hmny",
"HIH","Helios High Income Fund, Inc","8.47","41138434.26","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hih",
"HHY","Helios High Yield Fund","9.9052","67826500.838","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hhy",
"HLX","Helix Energy Solutions Group, Inc.","22.5","2380528080","n/a","United States","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","94.66","10210338179.46","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HMTV","Hemisphere Media Group, Inc.","11.58","522490213.74","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/hmtv",
"HEB","Hemispherx BioPharma, Inc.","0.391","69708819.566","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb",
"HCACU","Hennessy Capital Acquisition Corp.","10.03","100300000","n/a","United States","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/hcacu",
"HSIC","Henry Schein, Inc.","118","10130780142","n/a","United States","1995","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hsic",
"HERO","Hercules Offshore, Inc.","4.57","730051161.41","n/a","United States","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hero",
"HTGC","Hercules Technology Growth Capital, Inc.","16.47","1016803333.71","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGY","Hercules Technology Growth Capital, Inc.","26.1","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.73","0","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HTBK","Heritage Commerce Corp","8","210762632","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htbk",
"HFWA","Heritage Financial Corporation","17.3","280446874.6","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hfwa",
"HBOS","Heritage Financial Group","18.73","146742919.58","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hbos",
"HEOP","Heritage Oaks Bancorp","8.16","207245884.8","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/heop",
"HCCI","Heritage-Crystal Clean, Inc.","16.81","309616548.33","n/a","United States","2008","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/hcci",
"MLHR","Herman Miller, Inc.","27.92","1648935823.52","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/mlhr",
"HRTX","Heron Therapeutics, Inc.  ","13.65","214043165.7","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hrtx",
"HT","Hersha Hospitality Trust","5.39","1092423025.54","n/a","United States","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","25.29","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","22.68","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","107.71","24083493493.26","n/a","United States","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HSKA","Heska Corporation","9.54","55688824.62","n/a","United States","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/hska",
"HES","Hess Corporation","81.61","27549509134.04","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","30.19","57435043722.29","n/a","United States","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","43.14","4295204851.08","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HFFC","HF Financial Corp.","13.35","94190124","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hffc",
"HTWO","HF2 Financial Management Inc.","10.2","242679930","n/a","United States","2013","Finance","Business Services","http://www.nasdaq.com/symbol/htwo",
"HIBB","Hibbett Sports, Inc.","56.82","1466776992.18","n/a","United States","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hibb",
"HTCO","Hickory Tech Corporation","14.33","194625517.39","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/htco",
"HIW","Highwoods Properties, Inc.","37.11","3336595131.84","n/a","United States","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","4.75","187428392.75","n/a","United States","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HLM^","Hillman Group Capital Trust","30.5","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hlm^",
"HRC","Hill-Rom Holdings Inc","37.56","2158055998.8","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","23.68","2056797416.32","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HIFS","Hingham Institution for Savings","78.26","166478585","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hifs",
"HITK","Hi-Tech Pharmacal Co., Inc.","43.4","601220200","n/a","United States","1992","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hitk",
"HITT","Hittite Microwave Corporation","56.005","1765367656.04","n/a","United States","2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/hitt",
"HMG","HMG/Courtland Properties, Inc.","18.4999","19257026.9074","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg",
"HMNF","HMN Financial, Inc.","12.5","55304362.5","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hmnf",
"HMSY","HMS Holdings Corp","20.62","1820215653.6","n/a","United States","1992","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hmsy",
"HNI","HNI Corporation","34.47","1559867531.94","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HFC","HollyFrontier Corporation","45.66","9087346437.72","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HOLX","Hologic, Inc.","21.48","5882517203.4","n/a","United States","1990","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/holx",
"HBCP","Home Bancorp, Inc.","20.61","146313770.04","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hbcp",
"HOMB","Home BancShares, Inc.","33.1","2152900229.3","n/a","United States","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/homb",
"HD","Home Depot, Inc. (The)","77.48","109109430129.44","n/a","United States","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HOME","Home Federal Bancorp, Inc.","14.59","211895165.85","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/home",
"HFBL","Home Federal Bancorp, Inc. of Louisiana","17.85","42027825","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hfbl",
"HME","Home Properties, Inc.","57.89","3293313646.07","n/a","United States","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"AWAY","HomeAway, Inc.","48.36","4416832446","n/a","United States","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/away",
"HTBI","HomeTrust Bancshares, Inc.","15.68","315456731.52","n/a","United States","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/htbi",
"HON","Honeywell International Inc.","93.56","73413980993.04","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HOFT","Hooker Furniture Corporation","15.17","163122736.94","n/a","United States","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/hoft",
"HH","Hooper Holmes, Inc.","0.572","40087325.564","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hh",
"HFBC","HopFed Bancorp, Inc.","11.65","87016960.55","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hfbc",
"HMN","Horace Mann Educators Corporation","28.46","1147672239.54","n/a","United States","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HBNC","Horizon Bancorp (IN)","21.9","190436289.9","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbnc",
"HZNP","Horizon Pharma, Inc.","11.11","731678891.46","n/a","United States","2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hznp",
"HRZN","Horizon Technology Finance Corporation","14.55","139576331.25","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/hrzn",
"HTF","Horizon Technology Finance Corporation","26.0994","250368281.775","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","46.19","12178871156.19","n/a","United States","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"ZINC","Horsehead Holding Corp.","16.95","854907963.6","n/a","United States","2007","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/zinc",
"HPT","Hospitality Properites Trust","26.42","3952605024.58","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","25","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","19.45","14709701413.05","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HMHC","Houghton Mifflin Harcourt Company","20.25","2834100454.5","n/a","United States","2013","Consumer Services","Books","http://www.nasdaq.com/symbol/hmhc",
"HSFC^B","Household Finance Corp","24.39","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HUSA","Houston American Energy Corporation","0.38","19824579.1","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/husa",
"HWCC","Houston Wire & Cable Company","13.62","244357918.2","n/a","United States","2006","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/hwcc",
"HOV","Hovnanian Enterprises Inc","5.76","804700022.4","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HOVNP","Hovnanian Enterprises Inc","15.67","78350000","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovnp",
"HBMD","Howard Bancorp, Inc.","11.95","48283628.45","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbmd",
"HHC","Howard Hughes Corporation (The)","132.6","5247823214.4","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HUSI^D","HSBC USA, Inc.","25.17","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^d",
"HUSI^F","HSBC USA, Inc.","20.02","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA, Inc.","21.31","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA, Inc.","24.72","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HUSI^Z","HSBC USA, Inc.","46.1999","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^z",
"HSNI","HSN, Inc.","57.76","3054434804.64","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hsni",
"HUBG","Hub Group, Inc.","40.45","1522624441.65","n/a","United States","1996","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/hubg",
"HUB/A","Hubbell Inc","108.46","0","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc","120.94","0","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HCBK","Hudson City Bancorp, Inc.","9.13","4824467022.1","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hcbk",
"HSON","Hudson Global, Inc.","3.76","125424745.2","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/hson",
"HDSN","Hudson Technologies, Inc.","3.1","77718196.6","n/a","United States","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/hdsn",
"HVB","Hudson Valley Holding Corp.","18.42","366392975.22","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","8.74","349600000","n/a","United States","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","102.24","15940575689.76","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HBAN","Huntington Bancshares Incorporated","8.95","7435240817.8","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hban",
"HBANP","Huntington Bancshares Incorporated","1273","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbanp",
"HURC","Hurco Companies, Inc.","25.36","164392243.84","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hurc",
"HURN","Huron Consulting Group Inc.","66.37","1542674479.87","n/a","United States","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/hurn",
"HTCH","Hutchinson Technology Incorporated","3.68","103197110.24","n/a","United States","1985","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/htch",
"HBP","Huttig Building Products, Inc.","4.55","110632986.1","n/a","United States","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hbp",
"HPAC","Hyde Park Acquisition Corp. II","10.48","105520500","n/a","United States","2012","Finance","Business Services","http://www.nasdaq.com/symbol/hpac",
"HYGS","Hydrogenics Corporation","25.11","226275174.27","n/a","Canada","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hygs",
"HDY","HyperDynamics Corporation","5.98","125858614.18","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HPTX","Hyperion Therapeutics, Inc.","28.17","566396471.07","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hptx",
"IDSY","I.D. Systems, Inc.","6.12","74621074.32","n/a","United States","1999","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/idsy",
"IACI","IAC/InterActiveCorp","74.72","6223719386.08","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/iaci",
"IBKC","IBERIABANK Corporation","62.15","1850561060.15","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibkc",
"IBIO","iBio, Inc.","0.525","34462099.875","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ibio",
"ICAD","icad inc.","12.44","134977035.36","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icad",
"IEP","Icahn Enterprises L.P.","112.37","12798977722.33","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/iep",
"ICFI","ICF International, Inc.","34.17","679683636.63","n/a","United States","2006","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/icfi",
"ICGE","ICG Group, Inc.","20.41","772633877.73","n/a","United States","1999","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/icge",
"ICON","Iconix Brand Group, Inc.","39.11","2017130633.08","n/a","United States","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/icon",
"ICUI","ICU Medical, Inc.","62.92","927099836.52","n/a","United States","1992","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icui",
"IDA","IDACORP, Inc.","55.12","2768828904.4","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IPWR","Ideal Power Inc.","6.82","42286434.74","n/a","United States","2013","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ipwr",
"IDIX","Idenix Pharmaceuticals, Inc.","7.23","970994212.83","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/idix",
"INVE","Identive Group, Inc.","0.95","70422309.65","n/a","United States","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/inve",
"IDRA","Idera Pharmaceuticals, Inc.","5.2","331188436.8","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/idra",
"IEX","IDEX Corporation","73.27","5943624372.87","n/a","United States","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDXX","IDEXX Laboratories, Inc.","126.33","6555799086.54","n/a","United States","1991","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/idxx",
"IDT","IDT Corporation","17.54","403360118.44","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IEC","IEC Electronics Corp.","4.38","43760470.5","n/a","United States","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/iec",
"IROQ","IF Bancorp, Inc.","16.46","74624570.32","n/a","United States","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/iroq",
"IGTE","iGATE Corporation","35.69","2081138791.22","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/igte",
"IG","IGI Laboratories, Inc.","3.6","157530294","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ig",
"IRG","Ignite Restaurant Group, Inc.","12.6","323198807.4","n/a","United States","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/irg",
"IIVI","II-VI Incorporated","16.42","1027096483.84","n/a","United States","1987","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/iivi",
"IKAN","Ikanos Communications, Inc.","0.8221","79568572.1475","n/a","United States","2005","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ikan",
"IKNX","Ikonics Corporation","16","32141376","n/a","United States","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/iknx",
"ITW","Illinois Tool Works Inc.","80.76","35844346542.72","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"ILMN","Illumina, Inc.","173.7","21954993885","n/a","United States","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/ilmn",
"ISNS","Image Sensing Systems, Inc.","5.6","27838731.2","n/a","United States","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/isns",
"IMN","Imation Corporation","5.5","229930624","n/a","United States","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","27.02","1833070115.66","n/a","Canada","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IMMR","Immersion Corporation","11.74","335748315.36","n/a","United States","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/immr",
"ICCC","ImmuCell Corporation","4.35","13132797.9","n/a","United States","1987","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/iccc",
"IMUC","ImmunoCellular Therapeutics, Ltd.","1.26","71940692.88","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imuc",
"IMGN","ImmunoGen, Inc.","16.44","1403898008.64","n/a","United States","1989","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imgn",
"IMMU","Immunomedics, Inc.","5.22","433960941.6","n/a","United States","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/immu",
"IMH","Impac Mortgage Holdings, Inc.","7.12","63247764.56","n/a","United States","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/imh",
"IPXL","Impax Laboratories, Inc.","25.28","1758410465.28","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ipxl",
"IMO","Imperial Oil Limited","43.86","37175692622.46","n/a","Canada","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/imo",
"IMRS","Imris Inc","2.63","136837916.38","n/a","Canada","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/imrs",
"IOT","Income Opportunity Realty Investors, Inc.","6.37","26551523.18","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iot",
"SAAS","inContact, Inc.","8.89","492911437.34","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/saas",
"INCY","Incyte Corporation","63.92","10298761891.68","n/a","United States","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/incy",
"IHC","Independence Holding Company","12.26","216850821.94","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"INDB","Independent Bank Corp.","34.85","800560922.15","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/indb",
"IBCP","Independent Bank Corporation","12.14","276957019.02","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibcp",
"IBTX","Independent Bank Group, Inc","54.09","653240981.43","n/a","United States","2013","Finance","Major Banks","http://www.nasdaq.com/symbol/ibtx",
"IFN","India Fund, Inc. (The)","19.97","697654246.55","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IGC","India Globalization Capital Inc.","0.84","6284397.84","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/igc",
"IDSA","Industrial Services of America, Inc.","3.066","21674372.622","n/a","United States","n/a","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/idsa",
"IBA","Industrias Bachoco, S.A. de C.V.","42.43","2121500000","n/a","Mexico","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"INFN","Infinera Corporation","8.45","1010284687.1","n/a","United States","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/infn",
"INFI","Infinity Pharmaceuticals, Inc.","13.66","656863215.54","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/infi",
"IPCC","Infinity Property and Casualty Corporation","73.7","846498669.5","n/a","United States","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ipcc",
"INFA","Informatica Corporation","40.57","4402372410","n/a","United States","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/infa",
"IFON","InfoSonics Corp","2.86","40566654.7","n/a","United States","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/ifon",
"INFU","InfuSystems Holdings, Inc.","2.64","58304481.84","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/infu",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","12.26","155079412.68","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"PPR","ING Prime Rate Trust","5.86","863595190.98","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IMKTA","Ingles Markets, Incorporated","23.55","535992724.8","n/a","United States","1987","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/imkta",
"IM","Ingram Micro Inc.","28.54","4399303779.68","n/a","United States","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","64.88","4974868640","n/a","United States","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","10.49","1045747827.26","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.04","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"INWK","InnerWorkings, Inc.","7.65","392187960","n/a","United States","2006","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/inwk",
"INOD","Innodata Inc.","3.23","80911141.47","n/a","United States","1993","Technology","EDP Services","http://www.nasdaq.com/symbol/inod",
"IPHS","Innophos Holdings, Inc.","53.21","1169713620.86","n/a","United States","2006","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/iphs",
"IOSP","Innospec Inc.","44.27","1051642881.08","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iosp",
"ISSC","Innovative Solutions and Support, Inc.","8.26","139495590.36","n/a","United States","2000","Technology","EDP Services","http://www.nasdaq.com/symbol/issc",
"IHT","InnSuites Hospitality Trust","1.65","15183765.3","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iht",
"INGN","Inogen, Inc","15.5","0","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/ingn",
"INO","Inovio Pharmaceuticals, Inc.","2.9","613074375.3","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ino",
"NSIT","Insight Enterprises, Inc.","23.15","980129330","n/a","United States","1995","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/nsit",
"ISIG","Insignia Systems, Inc.","2.9","36951713","n/a","United States","1991","Consumer Services","Advertising","http://www.nasdaq.com/symbol/isig",
"INSM","Insmed, Inc.","18.67","730180974.18","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/insm",
"NSP","Insperity, Inc.","28.56","730283769.6","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IIIN","Insteel Industries, Inc.","19.08","347469581.52","n/a","United States","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/iiin",
"IFMI","Institutional Financial Markets, Inc.","2.45","36651532.05","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ifmi",
"PODD","Insulet Corporation","45.5","2481539970","n/a","United States","2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/podd",
